"36:Strongly Disagree",-5.5,2
"36:Strongly Agree",33.5,4
"36:",0.0,6
"37:Agree",-7.5,4
"37:Disagree",20.07,15
"37:Neutral",-0.33,3
"37:Strongly Disagree",31.86,7
"37:",0.0,6
"38:38",-4.5,2
"38:29",22.0,1
"38:28",19.0,1
"38:20",32.0,1
"38:-5",22.0,1
"38:-6",10.0,1
"38:24",11.0,2
"38:15",-12.0,1
"38:1",18.0,2
"38:-22",-11.0,1
"38:39",24.0,1
"38:31",23.0,1
"38:27",28.0,1
"38:23",26.0,2
"38:22",15.33,3
"38:19",20.0,1
"38:10",15.0,1
"38:35",38.0,1
"38:32",38.0,1
"38:13",27.5,2
"38:-11",1.0,1
"38:-12",22.0,1
"38:",0.0,6
